filename,width,height,class,xmin,ymin,xmax,ymax
2024-0422-0633-50-271_type8_No0000_OK.jpg,1920,1080,capo,889,200,1920,1080
2024-0422-0635-36-109_type8_No0000_OK.jpg,1920,1080,grande,495,717,707,929
2024-0422-0635-36-109_type8_No0000_OK.jpg,1920,1080,mediano,978,485,1090,594
2024-0422-0635-36-109_type8_No0000_OK.jpg,1920,1080,chico,1274,103,1342,174
2024-0422-0635-36-109_type8_No0000_OK.jpg,1920,1080,capo,1090,174,1920,1080
2024-0422-0637-11-232_type5_No0000_OK.jpg,1920,1080,amorfo,713,342,813,419
2024-0422-0637-11-232_type5_No0000_OK.jpg,1920,1080,capo,905,76,1920,1080
2024-0422-0638-41-956_type8_No0000_OK.jpg,1920,1080,grande,386,726,600,942
2024-0422-0638-41-956_type8_No0000_OK.jpg,1920,1080,mediano,868,494,977,601
2024-0422-0638-41-956_type8_No0000_OK.jpg,1920,1080,chico,1166,122,1234,187
2024-0422-0638-41-956_type8_No0000_OK.jpg,1920,1080,capo,980,193,1920,1080
2024-0422-0641-21-914_type5_No0000_OK.jpg,1920,1080,amorfo,780,346,879,424
2024-0422-0641-21-914_type5_No0000_OK.jpg,1920,1080,capo,954,80,1920,1080
2024-0422-0642-23-473_type8_No0000_OK.jpg,1920,1080,grande,498,720,701,928
2024-0422-0642-23-473_type8_No0000_OK.jpg,1920,1080,mediano,965,488,1073,596
2024-0422-0642-23-473_type8_No0000_OK.jpg,1920,1080,chico,1252,115,1321,181
2024-0422-0642-23-473_type8_No0000_OK.jpg,1920,1080,capo,1075,188,1920,1080
2024-0422-0643-54-566_type8_No0000_OK.jpg,1920,1080,grande,469,720,682,932
2024-0422-0643-54-566_type8_No0000_OK.jpg,1920,1080,mediano,946,488,1052,596
2024-0422-0643-54-566_type8_No0000_OK.jpg,1920,1080,chico,1234,114,1305,179
2024-0422-0643-54-566_type8_No0000_OK.jpg,1920,1080,capo,1055,182,1920,1080
2024-0422-0645-20-398_type5_No0000_OK.jpg,1920,1080,amorfo,569,361,666,438
2024-0422-0645-20-398_type5_No0000_OK.jpg,1920,1080,amorfo,1524,1,1595,53
2024-0422-0645-20-398_type5_No0000_OK.jpg,1920,1080,capo,798,126,1920,1080
2024-0422-0649-07-553_type8_No0000_OK.jpg,1920,1080,grande,475,727,693,945
2024-0422-0649-07-553_type8_No0000_OK.jpg,1920,1080,mediano,963,491,1068,603
2024-0422-0649-07-553_type8_No0000_OK.jpg,1920,1080,chico,1259,110,1325,179
2024-0422-0649-07-553_type8_No0000_OK.jpg,1920,1080,capo,1069,182,1920,1080
2024-0422-0651-09-865_type8_No0000_OK.jpg,1920,1080,grande,439,696,660,905
2024-0422-0651-09-865_type8_No0000_OK.jpg,1920,1080,mediano,919,472,1023,574
2024-0422-0651-09-865_type8_No0000_OK.jpg,1920,1080,chico,1206,99,1280,169
2024-0422-0651-09-865_type8_No0000_OK.jpg,1920,1080,capo,1028,171,1920,1080
2024-0422-0652-07-611_type8_No0000_OK.jpg,1920,1080,grande,375,723,600,944
2024-0422-0652-07-611_type8_No0000_OK.jpg,1920,1080,mediano,865,495,977,599
2024-0422-0652-07-611_type8_No0000_OK.jpg,1920,1080,chico,1164,120,1233,190
2024-0422-0652-07-611_type8_No0000_OK.jpg,1920,1080,capo,975,194,1920,1080
2024-0422-0653-13-189_type8_No0000_OK.jpg,1920,1080,grande,533,685,760,903
2024-0422-0653-13-189_type8_No0000_OK.jpg,1920,1080,mediano,1015,461,1120,568
2024-0422-0653-13-189_type8_No0000_OK.jpg,1920,1080,chico,1305,85,1374,154
2024-0422-0653-13-189_type8_No0000_OK.jpg,1920,1080,capo,1124,161,1920,1080
2024-0422-0657-11-638_type5_No0000_OK.jpg,1920,1080,amorfo,756,365,859,444
2024-0422-0657-11-638_type5_No0000_OK.jpg,1920,1080,amorfo,1696,1,1766,47
2024-0422-0657-11-638_type5_No0000_OK.jpg,1920,1080,capo,947,120,1920,1080
2024-0422-0658-26-652_type8_No0000_OK.jpg,1920,1080,grande,495,705,706,919
2024-0422-0658-26-652_type8_No0000_OK.jpg,1920,1080,mediano,968,474,1075,587
2024-0422-0658-26-652_type8_No0000_OK.jpg,1920,1080,chico,1257,100,1323,169
2024-0422-0658-26-652_type8_No0000_OK.jpg,1920,1080,capo,1074,174,1920,1080
2024-0422-0700-06-080_type8_No0000_OK.jpg,1920,1080,grande,215,745,432,956
2024-0422-0700-06-080_type8_No0000_OK.jpg,1920,1080,mediano,704,517,809,624
2024-0422-0700-06-080_type8_No0000_OK.jpg,1920,1080,chico,1009,151,1073,214
2024-0422-0700-06-080_type8_No0000_OK.jpg,1920,1080,capo,819,221,1920,1080
2024-0422-0701-13-588_type5_No0000_OK.jpg,1920,1080,amorfo,597,365,697,446
2024-0422-0701-13-588_type5_No0000_OK.jpg,1920,1080,amorfo,1552,1,1637,53
2024-0422-0701-13-588_type5_No0000_OK.jpg,1920,1080,capo,830,103,1920,1080
2024-0422-0703-46-215_type8_No0000_OK.jpg,1920,1080,grande,370,710,595,938
2024-0422-0703-46-215_type8_No0000_OK.jpg,1920,1080,mediano,857,489,970,592
2024-0422-0703-46-215_type8_No0000_OK.jpg,1920,1080,chico,1151,109,1228,178
2024-0422-0703-46-215_type8_No0000_OK.jpg,1920,1080,capo,974,183,1920,1080
2024-0422-0704-59-490_type8_No0000_OK.jpg,1920,1080,grande,391,722,614,932
2024-0422-0704-59-490_type8_No0000_OK.jpg,1920,1080,mediano,877,488,984,592
2024-0422-0704-59-490_type8_No0000_OK.jpg,1920,1080,chico,1177,119,1245,181
2024-0422-0704-59-490_type8_No0000_OK.jpg,1920,1080,capo,985,184,1920,1080
2024-0422-0706-24-299_type8_No0000_OK.jpg,1920,1080,grande,498,692,727,924
2024-0422-0706-24-299_type8_No0000_OK.jpg,1920,1080,mediano,983,470,1097,585
2024-0422-0706-24-299_type8_No0000_OK.jpg,1920,1080,chico,1277,95,1348,168
2024-0422-0706-24-299_type8_No0000_OK.jpg,1920,1080,capo,1101,166,1920,1080
2024-0422-0708-25-117_type5_No0000_OK.jpg,1920,1080,amorfo,769,353,873,422
2024-0422-0708-25-117_type5_No0000_OK.jpg,1920,1080,capo,942,88,1920,1080
2024-0422-0710-51-066_type5_No0000_OK.jpg,1920,1080,amorfo,760,349,859,420
2024-0422-0710-51-066_type5_No0000_OK.jpg,1920,1080,capo,970,80,1920,1080
2024-0422-0712-31-720_type8_No0000_OK.jpg,1920,1080,grande,256,717,474,940
2024-0422-0712-31-720_type8_No0000_OK.jpg,1920,1080,mediano,743,494,854,601
2024-0422-0712-31-720_type8_No0000_OK.jpg,1920,1080,chico,1046,132,1110,192
2024-0422-0712-31-720_type8_No0000_OK.jpg,1920,1080,capo,858,200,1920,1080
2024-0422-0714-21-961_type8_No0000_OK.jpg,1920,1080,grande,311,733,529,942
2024-0422-0714-21-961_type8_No0000_OK.jpg,1920,1080,mediano,797,496,911,608
2024-0422-0714-21-961_type8_No0000_OK.jpg,1920,1080,chico,1098,126,1171,196
2024-0422-0714-21-961_type8_No0000_OK.jpg,1920,1080,capo,911,196,1920,1080
2024-0422-0715-49-662_type8_No0000_OK.jpg,1920,1080,grande,498,726,710,937
2024-0422-0715-49-662_type8_No0000_OK.jpg,1920,1080,mediano,977,485,1089,599
2024-0422-0715-49-662_type8_No0000_OK.jpg,1920,1080,chico,1278,109,1345,174
2024-0422-0715-49-662_type8_No0000_OK.jpg,1920,1080,capo,1089,174,1920,1080
2024-0422-0719-17-777_type8_No0000_OK.jpg,1920,1080,grande,371,733,584,944
2024-0422-0719-17-777_type8_No0000_OK.jpg,1920,1080,mediano,848,497,961,609
2024-0422-0719-17-777_type8_No0000_OK.jpg,1920,1080,chico,1148,123,1221,194
2024-0422-0719-17-777_type8_No0000_OK.jpg,1920,1080,capo,966,198,1920,1080
2024-0422-0720-26-343_type5_No0000_OK.jpg,1920,1080,amorfo,788,347,875,422
2024-0422-0720-26-343_type5_No0000_OK.jpg,1920,1080,capo,942,87,1920,1080
2024-0422-0722-18-877_type8_No0000_OK.jpg,1920,1080,grande,466,718,680,937
2024-0422-0722-18-877_type8_No0000_OK.jpg,1920,1080,mediano,957,481,1063,592
2024-0422-0722-18-877_type8_No0000_OK.jpg,1920,1080,chico,1248,103,1318,172
2024-0422-0722-18-877_type8_No0000_OK.jpg,1920,1080,capo,1060,174,1920,1080
2024-0422-0723-43-007_type5_No0000_OK.jpg,1920,1080,amorfo,734,382,827,454
2024-0422-0723-43-007_type5_No0000_OK.jpg,1920,1080,amorfo,1669,6,1737,58
2024-0422-0723-43-007_type5_No0000_OK.jpg,1920,1080,capo,919,102,1920,1080
2024-0422-0728-14-246_type8_No0000_OK.jpg,1920,1080,grande,224,732,438,951
2024-0422-0728-14-246_type8_No0000_OK.jpg,1920,1080,mediano,707,510,824,619
2024-0422-0728-14-246_type8_No0000_OK.jpg,1920,1080,chico,1013,145,1084,208
2024-0422-0728-14-246_type8_No0000_OK.jpg,1920,1080,capo,828,214,1920,1080
2024-0422-0731-58-873_type8_No0000_OK.jpg,1920,1080,grande,279,746,497,973
2024-0422-0731-58-873_type8_No0000_OK.jpg,1920,1080,mediano,763,519,877,632
2024-0422-0731-58-873_type8_No0000_OK.jpg,1920,1080,chico,1065,144,1134,213
2024-0422-0731-58-873_type8_No0000_OK.jpg,1920,1080,capo,876,215,1920,1080
2024-0422-0733-18-192_type5_No0000_OK.jpg,1920,1080,amorfo,787,359,886,441
2024-0422-0733-18-192_type5_No0000_OK.jpg,1920,1080,amorfo,1719,1,1801,40
2024-0422-0733-18-192_type5_No0000_OK.jpg,1920,1080,capo,963,114,1920,1080
2024-0422-0734-36-779_type8_No0000_OK.jpg,1920,1080,grande,420,714,633,926
2024-0422-0734-36-779_type8_No0000_OK.jpg,1920,1080,mediano,891,482,1000,595
2024-0422-0734-36-779_type8_No0000_OK.jpg,1920,1080,chico,1186,116,1256,181
2024-0422-0734-36-779_type8_No0000_OK.jpg,1920,1080,capo,1002,183,1920,1080
2024-0422-0737-59-940_type5_No0000_OK.jpg,1920,1080,amorfo,828,331,914,404
2024-0422-0737-59-940_type5_No0000_OK.jpg,1920,1080,capo,975,82,1920,1080
2024-0422-0739-11-256_type8_No0000_OK.jpg,1920,1080,grande,480,715,704,932
2024-0422-0739-11-256_type8_No0000_OK.jpg,1920,1080,mediano,964,478,1075,593
2024-0422-0739-11-256_type8_No0000_OK.jpg,1920,1080,chico,1257,96,1329,167
2024-0422-0739-11-256_type8_No0000_OK.jpg,1920,1080,capo,1078,176,1920,1080
2024-0422-0740-29-838_type8_No0000_OK.jpg,1920,1080,grande,452,735,665,954
2024-0422-0740-29-838_type8_No0000_OK.jpg,1920,1080,mediano,921,505,1034,619
2024-0422-0740-29-838_type8_No0000_OK.jpg,1920,1080,chico,1220,135,1288,200
2024-0422-0740-29-838_type8_No0000_OK.jpg,1920,1080,capo,1042,207,1920,1080
2024-0422-0741-50-876_type5_No0000_OK.jpg,1920,1080,amorfo,782,345,887,424
2024-0422-0741-50-876_type5_No0000_OK.jpg,1920,1080,capo,973,92,1920,1080
2024-0422-0744-17-760_type5_No0000_OK.jpg,1920,1080,amorfo,591,376,697,449
2024-0422-0744-17-760_type5_No0000_OK.jpg,1920,1080,amorfo,1561,1,1633,53
2024-0422-0744-17-760_type5_No0000_OK.jpg,1920,1080,capo,854,128,1920,1080
2024-0422-0746-14-135_type8_No0000_OK.jpg,1920,1080,grande,478,746,689,963
2024-0422-0746-14-135_type8_No0000_OK.jpg,1920,1080,mediano,956,509,1064,613
2024-0422-0746-14-135_type8_No0000_OK.jpg,1920,1080,chico,1256,124,1320,191
2024-0422-0746-14-135_type8_No0000_OK.jpg,1920,1080,capo,1070,197,1920,1080
2024-0422-0747-59-354_type8_No0000_OK.jpg,1920,1080,grande,400,717,621,932
2024-0422-0747-59-354_type8_No0000_OK.jpg,1920,1080,mediano,882,488,992,595
2024-0422-0747-59-354_type8_No0000_OK.jpg,1920,1080,chico,1178,114,1248,183
2024-0422-0747-59-354_type8_No0000_OK.jpg,1920,1080,capo,1001,183,1920,1080
2024-0422-0749-18-602_type8_No0000_OK.jpg,1920,1080,grande,377,726,593,938
2024-0422-0749-18-602_type8_No0000_OK.jpg,1920,1080,mediano,859,494,966,603
2024-0422-0749-18-602_type8_No0000_OK.jpg,1920,1080,chico,1160,122,1227,185
2024-0422-0749-18-602_type8_No0000_OK.jpg,1920,1080,capo,974,193,1920,1080
2024-0422-0751-50-586_type5_No0000_OK.jpg,1920,1080,amorfo,750,364,845,441
2024-0422-0751-50-586_type5_No0000_OK.jpg,1920,1080,amorfo,1688,1,1761,44
2024-0422-0751-50-586_type5_No0000_OK.jpg,1920,1080,capo,938,121,1920,1080
2024-0422-0753-12-505_type8_No0000_OK.jpg,1920,1080,grande,483,727,693,929
2024-0422-0753-12-505_type8_No0000_OK.jpg,1920,1080,mediano,959,491,1065,601
2024-0422-0753-12-505_type8_No0000_OK.jpg,1920,1080,chico,1251,117,1320,181
2024-0422-0753-12-505_type8_No0000_OK.jpg,1920,1080,capo,1075,182,1920,1080
2024-0422-0754-49-585_type5_No0000_OK.jpg,1920,1080,amorfo,789,341,878,415
2024-0422-0754-49-585_type5_No0000_OK.jpg,1920,1080,capo,969,109,1920,1080
2024-0422-0755-58-568_type8_No0000_OK.jpg,1920,1080,grande,247,727,461,945
2024-0422-0755-58-568_type8_No0000_OK.jpg,1920,1080,mediano,724,505,841,611
2024-0422-0755-58-568_type8_No0000_OK.jpg,1920,1080,chico,1029,141,1101,205
2024-0422-0755-58-568_type8_No0000_OK.jpg,1920,1080,capo,843,210,1920,1080
2024-0422-0758-56-388_type8_No0000_OK.jpg,1920,1080,grande,513,720,725,940
2024-0422-0758-56-388_type8_No0000_OK.jpg,1920,1080,mediano,988,482,1100,595
2024-0422-0758-56-388_type8_No0000_OK.jpg,1920,1080,chico,1286,101,1356,170
2024-0422-0758-56-388_type8_No0000_OK.jpg,1920,1080,capo,1108,171,1920,1080
2024-0422-0800-11-283_type8_No0000_OK.jpg,1920,1080,grande,446,695,655,911
2024-0422-0800-11-283_type8_No0000_OK.jpg,1920,1080,mediano,925,469,1032,574
2024-0422-0800-11-283_type8_No0000_OK.jpg,1920,1080,chico,1214,94,1282,167
2024-0422-0800-11-283_type8_No0000_OK.jpg,1920,1080,capo,1033,182,1920,1080
2024-0422-0801-34-826_type8_No0000_OK.jpg,1920,1080,grande,377,737,584,950
2024-0422-0801-34-826_type8_No0000_OK.jpg,1920,1080,mediano,852,505,964,617
2024-0422-0801-34-826_type8_No0000_OK.jpg,1920,1080,chico,1152,133,1216,196
2024-0422-0801-34-826_type8_No0000_OK.jpg,1920,1080,capo,965,200,1920,1080
2024-0422-0815-56-756_type5_No0000_OK.jpg,1920,1080,amorfo,789,342,887,415
2024-0422-0815-56-756_type5_No0000_OK.jpg,1920,1080,capo,943,93,1920,1080
2024-0422-0816-51-421_type8_No0000_OK.jpg,1920,1080,grande,397,754,620,969
2024-0422-0816-51-421_type8_No0000_OK.jpg,1920,1080,mediano,891,513,1001,628
2024-0422-0816-51-421_type8_No0000_OK.jpg,1920,1080,chico,1192,132,1259,200
2024-0422-0816-51-421_type8_No0000_OK.jpg,1920,1080,capo,1002,203,1920,1080
2024-0422-0821-36-109_type5_No0000_OK.jpg,1920,1080,amorfo,729,367,833,446
2024-0422-0821-36-109_type5_No0000_OK.jpg,1920,1080,amorfo,1665,1,1739,47
2024-0422-0821-36-109_type5_No0000_OK.jpg,1920,1080,capo,920,111,1920,1080
2024-0422-0823-02-113_type8_No0000_OK.jpg,1920,1080,grande,206,749,424,958
2024-0422-0823-02-113_type8_No0000_OK.jpg,1920,1080,mediano,694,515,804,623
2024-0422-0823-02-113_type8_No0000_OK.jpg,1920,1080,chico,1000,149,1069,215
2024-0422-0823-02-113_type8_No0000_OK.jpg,1920,1080,capo,808,220,1920,1080
2024-0422-0824-10-305_type8_No0000_OK.jpg,1920,1080,grande,221,774,430,986
2024-0422-0824-10-305_type8_No0000_OK.jpg,1920,1080,mediano,711,538,819,644
2024-0422-0824-10-305_type8_No0000_OK.jpg,1920,1080,chico,1016,161,1084,222
2024-0422-0824-10-305_type8_No0000_OK.jpg,1920,1080,capo,825,230,1920,1080
2024-0422-0825-25-200_type5_No0000_OK.jpg,1920,1080,amorfo,774,372,874,447
2024-0422-0825-25-200_type5_No0000_OK.jpg,1920,1080,amorfo,1725,1,1787,46
2024-0422-0825-25-200_type5_No0000_OK.jpg,1920,1080,capo,964,85,1920,1080
2024-0422-0827-52-405_type8_No0000_OK.jpg,1920,1080,grande,368,738,578,949
2024-0422-0827-52-405_type8_No0000_OK.jpg,1920,1080,mediano,851,506,960,613
2024-0422-0827-52-405_type8_No0000_OK.jpg,1920,1080,chico,1146,133,1219,200
2024-0422-0827-52-405_type8_No0000_OK.jpg,1920,1080,capo,965,202,1920,1080
2024-0422-0828-52-321_type8_No0000_OK.jpg,1920,1080,grande,479,713,698,942
2024-0422-0828-52-321_type8_No0000_OK.jpg,1920,1080,mediano,957,485,1073,609
2024-0422-0828-52-321_type8_No0000_OK.jpg,1920,1080,chico,1255,113,1324,178
2024-0422-0828-52-321_type8_No0000_OK.jpg,1920,1080,capo,1071,185,1920,1080
2024-0422-0830-13-598_type8_No0000_OK.jpg,1920,1080,grande,451,723,657,949
2024-0422-0830-13-598_type8_No0000_OK.jpg,1920,1080,mediano,934,495,1045,606
2024-0422-0830-13-598_type8_No0000_OK.jpg,1920,1080,chico,1232,109,1303,180
2024-0422-0830-13-598_type8_No0000_OK.jpg,1920,1080,capo,1049,179,1920,1080
2024-0422-0831-41-643_type8_No0000_OK.jpg,1920,1080,grande,397,759,610,973
2024-0422-0831-41-643_type8_No0000_OK.jpg,1920,1080,mediano,879,517,988,633
2024-0422-0831-41-643_type8_No0000_OK.jpg,1920,1080,chico,1177,141,1247,210
2024-0422-0831-41-643_type8_No0000_OK.jpg,1920,1080,capo,993,212,1920,1080
2024-0422-0834-08-215_type5_No0000_OK.jpg,1920,1080,amorfo,460,406,552,476
2024-0422-0834-08-215_type5_No0000_OK.jpg,1920,1080,amorfo,1442,24,1502,72
2024-0422-0834-08-215_type5_No0000_OK.jpg,1920,1080,capo,700,137,1920,1080
2024-0422-0835-10-388_type8_No0000_OK.jpg,1920,1080,grande,260,768,471,981
2024-0422-0835-10-388_type8_No0000_OK.jpg,1920,1080,mediano,745,527,859,638
2024-0422-0835-10-388_type8_No0000_OK.jpg,1920,1080,chico,1048,151,1120,220
2024-0422-0835-10-388_type8_No0000_OK.jpg,1920,1080,capo,858,224,1920,1080
2024-0422-0836-51-654_type8_No0000_OK.jpg,1920,1080,grande,425,767,637,976
2024-0422-0836-51-654_type8_No0000_OK.jpg,1920,1080,mediano,911,519,1019,633
2024-0422-0836-51-654_type8_No0000_OK.jpg,1920,1080,chico,1210,132,1283,200
2024-0422-0836-51-654_type8_No0000_OK.jpg,1920,1080,capo,1028,206,1920,1080
2024-0422-0838-06-307_type5_No0000_OK.jpg,1920,1080,amorfo,663,364,756,431
2024-0422-0838-06-307_type5_No0000_OK.jpg,1920,1080,amorfo,1611,1,1686,36
2024-0422-0838-06-307_type5_No0000_OK.jpg,1920,1080,capo,868,100,1920,1080
2024-0422-0841-26-892_type8_No0000_OK.jpg,1920,1080,grande,502,718,709,924
2024-0422-0841-26-892_type8_No0000_OK.jpg,1920,1080,mediano,982,481,1084,588
2024-0422-0841-26-892_type8_No0000_OK.jpg,1920,1080,chico,1269,103,1334,170
2024-0422-0841-26-892_type8_No0000_OK.jpg,1920,1080,capo,1090,169,1920,1080
2024-0422-0842-30-936_type8_No0000_OK.jpg,1920,1080,grande,405,754,625,976
2024-0422-0842-30-936_type8_No0000_OK.jpg,1920,1080,mediano,898,515,1007,622
2024-0422-0842-30-936_type8_No0000_OK.jpg,1920,1080,chico,1198,128,1269,199
2024-0422-0842-30-936_type8_No0000_OK.jpg,1920,1080,capo,1010,201,1920,1080
2024-0422-0844-32-641_type8_No0000_OK.jpg,1920,1080,grande,439,747,655,958
2024-0422-0844-32-641_type8_No0000_OK.jpg,1920,1080,mediano,918,514,1027,617
2024-0422-0844-32-641_type8_No0000_OK.jpg,1920,1080,chico,1209,133,1278,199
2024-0422-0844-32-641_type8_No0000_OK.jpg,1920,1080,capo,1029,206,1920,1080
2024-0422-0845-30-358_type5_No0000_OK.jpg,1920,1080,amorfo,724,377,813,447
2024-0422-0845-30-358_type5_No0000_OK.jpg,1920,1080,amorfo,1664,1,1728,46
2024-0422-0845-30-358_type5_No0000_OK.jpg,1920,1080,capo,914,126,1920,1080
2024-0422-0849-29-887_type8_No0000_OK.jpg,1920,1080,grande,219,781,434,992
2024-0422-0849-29-887_type8_No0000_OK.jpg,1920,1080,mediano,713,538,819,641
2024-0422-0849-29-887_type8_No0000_OK.jpg,1920,1080,chico,1016,158,1092,227
2024-0422-0849-29-887_type8_No0000_OK.jpg,1920,1080,capo,826,237,1920,1080
2024-0422-0850-57-690_type8_No0000_OK.jpg,1920,1080,grande,465,732,682,947
2024-0422-0850-57-690_type8_No0000_OK.jpg,1920,1080,mediano,952,492,1066,606
2024-0422-0850-57-690_type8_No0000_OK.jpg,1920,1080,chico,1252,111,1321,178
2024-0422-0850-57-690_type8_No0000_OK.jpg,1920,1080,capo,1067,187,1920,1080
2024-0422-0852-01-940_type5_No0000_OK.jpg,1920,1080,amorfo,655,365,745,437
2024-0422-0852-01-940_type5_No0000_OK.jpg,1920,1080,amorfo,1602,1,1677,40
2024-0422-0852-01-940_type5_No0000_OK.jpg,1920,1080,capo,871,133,1920,1080
2024-0422-0853-19-752_type8_No0000_OK.jpg,1920,1080,grande,343,750,557,964
2024-0422-0853-19-752_type8_No0000_OK.jpg,1920,1080,mediano,830,520,933,624
2024-0422-0853-19-752_type8_No0000_OK.jpg,1920,1080,chico,1127,142,1196,211
2024-0422-0853-19-752_type8_No0000_OK.jpg,1920,1080,capo,938,214,1920,1080
2024-0422-0856-56-733_type5_No0000_OK.jpg,1920,1080,amorfo,746,359,848,435
2024-0422-0856-56-733_type5_No0000_OK.jpg,1920,1080,capo,941,110,1920,1080
2024-0422-0858-01-698_type8_No0000_OK.jpg,1920,1080,grande,446,740,652,946
2024-0422-0858-01-698_type8_No0000_OK.jpg,1920,1080,mediano,918,500,1028,609
2024-0422-0858-01-698_type8_No0000_OK.jpg,1920,1080,chico,1213,124,1282,196
2024-0422-0858-01-698_type8_No0000_OK.jpg,1920,1080,capo,1029,202,1920,1080
2024-0422-0859-00-194_type8_No0000_OK.jpg,1920,1080,grande,406,745,620,953
2024-0422-0859-00-194_type8_No0000_OK.jpg,1920,1080,mediano,884,506,996,619
2024-0422-0859-00-194_type8_No0000_OK.jpg,1920,1080,chico,1182,131,1248,200
2024-0422-0859-00-194_type8_No0000_OK.jpg,1920,1080,capo,999,202,1920,1080
2024-0422-0900-28-759_type5_No0000_OK.jpg,1920,1080,amorfo,507,388,614,453
2024-0422-0900-28-759_type5_No0000_OK.jpg,1920,1080,amorfo,1475,6,1547,64
2024-0422-0900-28-759_type5_No0000_OK.jpg,1920,1080,capo,718,142,1920,1080
2024-0422-0903-19-192_type8_No0000_OK.jpg,1920,1080,grande,450,746,671,967
2024-0422-0903-19-192_type8_No0000_OK.jpg,1920,1080,mediano,936,508,1054,617
2024-0422-0903-19-192_type8_No0000_OK.jpg,1920,1080,chico,1238,126,1307,195
2024-0422-0903-19-192_type8_No0000_OK.jpg,1920,1080,capo,1055,198,1920,1080
2024-0422-0904-48-151_type5_No0000_OK.jpg,1920,1080,amorfo,678,354,770,427
2024-0422-0904-48-151_type5_No0000_OK.jpg,1920,1080,amorfo,1627,1,1702,32
2024-0422-0904-48-151_type5_No0000_OK.jpg,1920,1080,capo,859,124,1920,1080
2024-0422-0905-52-025_type8_No0000_OK.jpg,1920,1080,grande,359,732,571,945
2024-0422-0905-52-025_type8_No0000_OK.jpg,1920,1080,mediano,843,499,956,610
2024-0422-0905-52-025_type8_No0000_OK.jpg,1920,1080,chico,1142,128,1218,192
2024-0422-0905-52-025_type8_No0000_OK.jpg,1920,1080,capo,955,193,1920,1080
2024-0422-0906-53-285_type8_No0000_OK.jpg,1920,1080,grande,454,726,682,946
2024-0422-0906-53-285_type8_No0000_OK.jpg,1920,1080,mediano,945,495,1052,603
2024-0422-0906-53-285_type8_No0000_OK.jpg,1920,1080,chico,1245,119,1307,181
2024-0422-0906-53-285_type8_No0000_OK.jpg,1920,1080,capo,1060,192,1920,1080
2024-0422-0909-15-061_type5_No0000_OK.jpg,1920,1080,amorfo,720,383,815,463
2024-0422-0909-15-061_type5_No0000_OK.jpg,1920,1080,amorfo,1669,3,1729,69
2024-0422-0909-15-061_type5_No0000_OK.jpg,1920,1080,capo,923,121,1920,1080
2024-0422-0910-31-901_type8_No0000_OK.jpg,1920,1080,grande,429,741,643,953
2024-0422-0910-31-901_type8_No0000_OK.jpg,1920,1080,mediano,910,506,1014,609
2024-0422-0910-31-901_type8_No0000_OK.jpg,1920,1080,chico,1204,128,1268,194
2024-0422-0910-31-901_type8_No0000_OK.jpg,1920,1080,capo,1022,203,1920,1080
2024-0422-0912-28-562_type8_No0000_OK.jpg,1920,1080,grande,197,746,416,951
2024-0422-0912-28-562_type8_No0000_OK.jpg,1920,1080,mediano,688,510,800,622
2024-0422-0912-28-562_type8_No0000_OK.jpg,1920,1080,chico,996,144,1063,206
2024-0422-0912-28-562_type8_No0000_OK.jpg,1920,1080,capo,798,214,1920,1080
2024-0422-0913-33-247_type5_No0000_OK.jpg,1920,1080,amorfo,592,378,702,449
2024-0422-0913-33-247_type5_No0000_OK.jpg,1920,1080,amorfo,1545,1,1624,58
2024-0422-0913-33-247_type5_No0000_OK.jpg,1920,1080,capo,813,126,1920,1080
2024-0422-0917-55-738_type8_No0000_OK.jpg,1920,1080,grande,319,745,534,956
2024-0422-0917-55-738_type8_No0000_OK.jpg,1920,1080,mediano,804,508,919,618
2024-0422-0917-55-738_type8_No0000_OK.jpg,1920,1080,chico,1111,129,1178,195
2024-0422-0917-55-738_type8_No0000_OK.jpg,1920,1080,capo,924,207,1920,1080
2024-0422-0920-33-859_type8_No0000_OK.jpg,1920,1080,grande,328,760,541,970
2024-0422-0920-33-859_type8_No0000_OK.jpg,1920,1080,mediano,813,523,927,638
2024-0422-0920-33-859_type8_No0000_OK.jpg,1920,1080,chico,1119,149,1182,214
2024-0422-0920-33-859_type8_No0000_OK.jpg,1920,1080,capo,930,219,1920,1080
2024-0422-0922-02-943_type5_No0000_OK.jpg,1920,1080,amorfo,756,359,856,436
2024-0422-0922-02-943_type5_No0000_OK.jpg,1920,1080,amorfo,1704,1,1777,41
2024-0422-0922-02-943_type5_No0000_OK.jpg,1920,1080,capo,961,110,1920,1080
2024-0422-0923-19-369_type8_No0000_OK.jpg,1920,1080,grande,408,758,619,973
2024-0422-0923-19-369_type8_No0000_OK.jpg,1920,1080,mediano,897,517,1007,626
2024-0422-0923-19-369_type8_No0000_OK.jpg,1920,1080,chico,1196,136,1268,200
2024-0422-0923-19-369_type8_No0000_OK.jpg,1920,1080,capo,1007,201,1920,1080
2024-0422-0924-29-224_type8_No0000_OK.jpg,1920,1080,grande,442,740,657,956
2024-0422-0924-29-224_type8_No0000_OK.jpg,1920,1080,mediano,920,508,1030,619
2024-0422-0924-29-224_type8_No0000_OK.jpg,1920,1080,chico,1213,138,1286,204
2024-0422-0924-29-224_type8_No0000_OK.jpg,1920,1080,capo,1031,210,1920,1080
2024-0422-0927-28-049_type5_No0000_OK.jpg,1920,1080,amorfo,525,379,621,454
2024-0422-0927-28-049_type5_No0000_OK.jpg,1920,1080,amorfo,1491,9,1565,60
